source,profile,start,end,duration_min,energy_kWh,avg_kW
profile_1.csv,profile_1,2025-04-23 13:15:00+02:00,2025-04-23 13:45:00+02:00,30.0,3.1,6.2
profile_1.csv,profile_1,2025-04-23 17:15:00+02:00,2025-04-23 18:00:00+02:00,45.0,7.9,10.53
profile_1.csv,profile_1,2025-04-23 22:45:00+02:00,2025-04-23 23:45:00+02:00,60.0,9.8,9.8
profile_1.csv,profile_1,2025-04-24 19:00:00+02:00,2025-04-24 19:30:00+02:00,30.0,5.5,11.0
profile_1.csv,profile_1,2025-04-24 20:45:00+02:00,2025-04-24 21:45:00+02:00,60.0,9.2,9.2
profile_1.csv,profile_1,2025-04-25 12:45:00+02:00,2025-04-25 13:30:00+02:00,45.0,5.6,7.47
profile_1.csv,profile_1,2025-04-25 18:15:00+02:00,2025-04-25 19:15:00+02:00,60.0,8.3,8.3
profile_1.csv,profile_1,2025-04-26 15:45:00+02:00,2025-04-26 16:45:00+02:00,60.0,8.4,8.4
profile_1.csv,profile_1,2025-04-27 13:15:00+02:00,2025-04-27 14:00:00+02:00,45.0,8.2,10.93
profile_1.csv,profile_1,2025-04-27 18:15:00+02:00,2025-04-27 18:45:00+02:00,30.0,3.4,6.8
profile_1.csv,profile_1,2025-04-27 22:15:00+02:00,2025-04-27 23:15:00+02:00,60.0,10.2,10.2
profile_1.csv,profile_1,2025-04-28 16:30:00+02:00,2025-04-28 20:00:00+02:00,210.0,38.3,10.94
profile_1.csv,profile_1,2025-04-29 09:15:00+02:00,2025-04-29 11:45:00+02:00,150.0,25.9,10.36
profile_1.csv,profile_1,2025-04-30 09:30:00+02:00,2025-04-30 10:00:00+02:00,30.0,4.1,8.2
profile_1.csv,profile_1,2025-05-01 01:00:00+02:00,2025-05-01 01:45:00+02:00,45.0,7.9,10.53
profile_1.csv,profile_1,2025-05-01 16:15:00+02:00,2025-05-01 16:45:00+02:00,30.0,5.4,10.8
profile_1.csv,profile_1,2025-05-02 14:30:00+02:00,2025-05-02 15:00:00+02:00,30.0,5.0,10.0
profile_1.csv,profile_1,2025-05-04 11:30:00+02:00,2025-05-04 15:15:00+02:00,225.0,38.1,10.16
profile_1.csv,profile_1,2025-05-05 18:00:00+02:00,2025-05-05 19:00:00+02:00,60.0,7.1,7.1
profile_1.csv,profile_1,2025-05-07 19:30:00+02:00,2025-05-07 23:15:00+02:00,225.0,38.8,10.35
profile_1.csv,profile_1,2025-05-08 21:30:00+02:00,2025-05-08 22:45:00+02:00,75.0,11.8,9.44
profile_1.csv,profile_1,2025-05-09 17:00:00+02:00,2025-05-09 17:30:00+02:00,30.0,3.1,6.2
profile_1.csv,profile_1,2025-05-12 14:30:00+02:00,2025-05-12 17:30:00+02:00,180.0,32.8,10.93
profile_1.csv,profile_1,2025-05-12 21:15:00+02:00,2025-05-12 21:45:00+02:00,30.0,4.31,8.62
profile_1.csv,profile_1,2025-05-12 22:30:00+02:00,2025-05-12 23:30:00+02:00,60.0,9.2,9.2
profile_1.csv,profile_1,2025-05-13 08:45:00+02:00,2025-05-13 09:45:00+02:00,60.0,10.5,10.5
profile_1.csv,profile_1,2025-05-13 20:30:00+02:00,2025-05-13 22:45:00+02:00,135.0,23.3,10.36
profile_1.csv,profile_1,2025-05-14 18:45:00+02:00,2025-05-14 21:00:00+02:00,135.0,22.3,9.91
profile_1.csv,profile_1,2025-05-15 20:15:00+02:00,2025-05-15 23:00:00+02:00,165.0,27.6,10.04
profile_1.csv,profile_1,2025-05-17 09:15:00+02:00,2025-05-17 09:45:00+02:00,30.0,5.5,11.0
profile_1.csv,profile_1,2025-05-17 15:45:00+02:00,2025-05-17 17:45:00+02:00,120.0,20.5,10.25
profile_1.csv,profile_1,2025-05-17 20:15:00+02:00,2025-05-17 21:00:00+02:00,45.0,8.25,11.0
profile_1.csv,profile_1,2025-05-17 21:15:00+02:00,2025-05-17 23:30:00+02:00,135.0,23.8,10.58
profile_1.csv,profile_1,2025-05-20 16:00:00+02:00,2025-05-20 16:15:00+02:00,15.0,1.9,7.6
profile_1.csv,profile_1,2025-05-20 17:30:00+02:00,2025-05-20 18:30:00+02:00,60.0,9.1,9.1
profile_1.csv,profile_1,2025-05-21 18:45:00+02:00,2025-05-21 23:45:00+02:00,300.0,52.9,10.58
profile_1.csv,profile_1,2025-05-22 22:45:00+02:00,2025-05-22 23:45:00+02:00,60.0,10.6,10.6
profile_1.csv,profile_1,2025-05-23 18:15:00+02:00,2025-05-23 19:15:00+02:00,60.0,9.0,9.0
profile_1.csv,profile_1,2025-05-24 16:30:00+02:00,2025-05-24 17:00:00+02:00,30.0,3.3,6.6
profile_1.csv,profile_1,2025-05-24 22:30:00+02:00,2025-05-24 23:30:00+02:00,60.0,7.2,7.2
profile_1.csv,profile_1,2025-05-26 14:45:00+02:00,2025-05-26 15:45:00+02:00,60.0,9.6,9.6
profile_1.csv,profile_1,2025-05-27 15:00:00+02:00,2025-05-27 15:15:00+02:00,15.0,1.7,6.8
profile_1.csv,profile_1,2025-05-27 19:00:00+02:00,2025-05-27 20:00:00+02:00,60.0,6.3,6.3
profile_1.csv,profile_1,2025-05-29 18:00:00+02:00,2025-05-29 18:45:00+02:00,45.0,7.7,10.27
profile_1.csv,profile_1,2025-05-30 18:00:00+02:00,2025-05-30 19:15:00+02:00,75.0,9.5,7.6
profile_1.csv,profile_1,2025-05-31 18:00:00+02:00,2025-05-31 18:15:00+02:00,15.0,2.0,8.0
profile_1.csv,profile_1,2025-06-01 17:45:00+02:00,2025-06-01 18:30:00+02:00,45.0,7.7,10.27
profile_1.csv,profile_1,2025-06-02 18:15:00+02:00,2025-06-02 21:45:00+02:00,210.0,36.5,10.43
profile_1.csv,profile_1,2025-06-03 18:00:00+02:00,2025-06-03 18:30:00+02:00,30.0,2.4,4.8
profile_1.csv,profile_1,2025-06-04 17:45:00+02:00,2025-06-04 18:00:00+02:00,15.0,2.2,8.8
profile_1.csv,profile_1,2025-06-04 21:45:00+02:00,2025-06-05 01:30:00+02:00,225.0,40.7,10.85
profile_1.csv,profile_1,2025-06-05 17:15:00+02:00,2025-06-05 19:30:00+02:00,135.0,21.43,9.52
profile_1.csv,profile_1,2025-06-12 17:00:00+02:00,2025-06-12 18:00:00+02:00,60.0,8.3,8.3
profile_1.csv,profile_1,2025-06-13 21:00:00+02:00,2025-06-13 21:30:00+02:00,30.0,3.3,6.6
profile_1.csv,profile_1,2025-06-16 08:00:00+02:00,2025-06-16 09:15:00+02:00,75.0,9.1,7.28
profile_1.csv,profile_1,2025-06-17 08:00:00+02:00,2025-06-17 09:15:00+02:00,75.0,9.2,7.36
profile_1.csv,profile_1,2025-06-17 13:30:00+02:00,2025-06-17 14:00:00+02:00,30.0,3.0,6.0
profile_1.csv,profile_1,2025-06-17 14:45:00+02:00,2025-06-17 15:15:00+02:00,30.0,3.2,6.4
profile_1.csv,profile_1,2025-06-17 18:00:00+02:00,2025-06-17 18:15:00+02:00,15.0,2.2,8.8
profile_1.csv,profile_1,2025-06-18 12:30:00+02:00,2025-06-18 13:15:00+02:00,45.0,8.1,10.8
profile_1.csv,profile_1,2025-06-18 17:45:00+02:00,2025-06-18 18:15:00+02:00,30.0,4.4,8.8
profile_1.csv,profile_1,2025-06-18 19:15:00+02:00,2025-06-18 19:45:00+02:00,30.0,4.1,8.2
profile_1.csv,profile_1,2025-06-18 22:15:00+02:00,2025-06-18 23:15:00+02:00,60.0,9.6,9.6
profile_1.csv,profile_1,2025-06-19 10:30:00+02:00,2025-06-19 10:45:00+02:00,15.0,1.8,7.2
profile_1.csv,profile_1,2025-06-19 13:45:00+02:00,2025-06-19 14:00:00+02:00,15.0,2.1,8.4
profile_1.csv,profile_1,2025-06-19 15:45:00+02:00,2025-06-19 16:00:00+02:00,15.0,1.5,6.0
profile_1.csv,profile_1,2025-06-19 18:45:00+02:00,2025-06-19 19:00:00+02:00,15.0,2.6,10.4
profile_1.csv,profile_1,2025-06-20 09:00:00+02:00,2025-06-20 10:00:00+02:00,60.0,10.2,10.2
profile_1.csv,profile_1,2025-06-20 19:00:00+02:00,2025-06-20 19:30:00+02:00,30.0,4.2,8.4
profile_1.csv,profile_1,2025-06-21 09:15:00+02:00,2025-06-21 09:30:00+02:00,15.0,1.3,5.2
profile_1.csv,profile_1,2025-06-21 14:15:00+02:00,2025-06-21 14:45:00+02:00,30.0,4.6,9.2
profile_1.csv,profile_1,2025-06-22 11:30:00+02:00,2025-06-22 12:00:00+02:00,30.0,3.1,6.2
profile_1.csv,profile_1,2025-06-22 13:45:00+02:00,2025-06-22 14:15:00+02:00,30.0,3.4,6.8
profile_1.csv,profile_1,2025-06-22 16:30:00+02:00,2025-06-22 17:15:00+02:00,45.0,4.4,5.87
profile_1.csv,profile_1,2025-06-23 09:00:00+02:00,2025-06-23 10:00:00+02:00,60.0,9.2,9.2
profile_1.csv,profile_1,2025-06-24 11:00:00+02:00,2025-06-24 15:00:00+02:00,240.0,42.4,10.6
profile_1.csv,profile_1,2025-06-27 21:00:00+02:00,2025-06-28 02:00:00+02:00,300.0,52.0,10.4
profile_1.csv,profile_1,2025-06-30 17:00:00+02:00,2025-06-30 23:15:00+02:00,375.0,66.1,10.58
profile_1.csv,profile_1,2025-07-01 18:00:00+02:00,2025-07-01 18:45:00+02:00,45.0,6.5,8.67
profile_1.csv,profile_1,2025-07-02 15:45:00+02:00,2025-07-02 16:00:00+02:00,15.0,1.9,7.6
profile_1.csv,profile_1,2025-07-03 17:15:00+02:00,2025-07-03 18:00:00+02:00,45.0,6.3,8.4
profile_1.csv,profile_1,2025-07-04 15:00:00+02:00,2025-07-04 16:15:00+02:00,75.0,8.9,7.12
profile_1.csv,profile_1,2025-07-04 20:00:00+02:00,2025-07-04 20:30:00+02:00,30.0,3.6,7.2
profile_1.csv,profile_1,2025-07-05 11:00:00+02:00,2025-07-05 11:45:00+02:00,45.0,6.0,8.0
profile_1.csv,profile_1,2025-07-06 17:45:00+02:00,2025-07-06 18:15:00+02:00,30.0,4.2,8.4
profile_1.csv,profile_1,2025-07-07 16:45:00+02:00,2025-07-07 17:30:00+02:00,45.0,6.6,8.8
profile_1.csv,profile_1,2025-07-08 11:15:00+02:00,2025-07-08 12:15:00+02:00,60.0,8.6,8.6
profile_1.csv,profile_1,2025-07-08 19:00:00+02:00,2025-07-08 19:45:00+02:00,45.0,6.5,8.67
profile_1.csv,profile_1,2025-07-09 16:00:00+02:00,2025-07-09 16:15:00+02:00,15.0,1.6,6.4
profile_1.csv,profile_1,2025-07-09 20:15:00+02:00,2025-07-09 20:45:00+02:00,30.0,5.3,10.6
profile_1.csv,profile_1,2025-07-10 18:45:00+02:00,2025-07-10 19:30:00+02:00,45.0,6.3,8.4
profile_1.csv,profile_1,2025-07-11 10:45:00+02:00,2025-07-11 11:15:00+02:00,30.0,4.5,9.0
profile_1.csv,profile_1,2025-07-11 18:45:00+02:00,2025-07-11 19:15:00+02:00,30.0,2.9,5.8
profile_1.csv,profile_1,2025-07-12 14:45:00+02:00,2025-07-12 15:30:00+02:00,45.0,5.7,7.6
profile_1.csv,profile_1,2025-07-15 17:30:00+02:00,2025-07-15 18:15:00+02:00,45.0,8.2,10.93
profile_1.csv,profile_1,2025-07-17 15:45:00+02:00,2025-07-17 20:30:00+02:00,285.0,45.8,9.64
profile_1.csv,profile_1,2025-07-17 21:45:00+02:00,2025-07-18 02:30:00+02:00,285.0,51.2,10.78
profile_1.csv,profile_1,2025-07-18 22:30:00+02:00,2025-07-18 23:30:00+02:00,60.0,8.8,8.8
profile_1.csv,profile_1,2025-07-19 08:15:00+02:00,2025-07-19 10:00:00+02:00,105.0,18.9,10.8
profile_1.csv,profile_1,2025-07-19 15:30:00+02:00,2025-07-19 16:15:00+02:00,45.0,6.5,8.67
profile_1.csv,profile_1,2025-07-19 20:15:00+02:00,2025-07-19 21:15:00+02:00,60.0,11.0,11.0
profile_1.csv,profile_1,2025-07-20 19:30:00+02:00,2025-07-20 20:30:00+02:00,60.0,10.7,10.7
profile_1.csv,profile_1,2025-07-22 15:45:00+02:00,2025-07-22 17:45:00+02:00,120.0,21.4,10.7
profile_1.csv,profile_1,2025-07-23 18:00:00+02:00,2025-07-23 18:45:00+02:00,45.0,5.7,7.6
profile_1.csv,profile_1,2025-07-24 13:00:00+02:00,2025-07-24 13:45:00+02:00,45.0,6.4,8.53
profile_1.csv,profile_1,2025-07-24 21:15:00+02:00,2025-07-24 21:45:00+02:00,30.0,4.1,8.2
profile_1.csv,profile_1,2025-07-25 18:15:00+02:00,2025-07-25 18:45:00+02:00,30.0,3.8,7.6
profile_1.csv,profile_1,2025-07-25 19:30:00+02:00,2025-07-25 20:00:00+02:00,30.0,5.3,10.6
profile_1.csv,profile_1,2025-07-26 10:00:00+02:00,2025-07-26 10:45:00+02:00,45.0,6.9,9.2
profile_1.csv,profile_1,2025-07-26 17:00:00+02:00,2025-07-26 17:45:00+02:00,45.0,7.4,9.87
profile_1.csv,profile_1,2025-07-27 17:45:00+02:00,2025-07-27 18:45:00+02:00,60.0,6.5,6.5
profile_1.csv,profile_1,2025-07-28 18:00:00+02:00,2025-07-28 19:00:00+02:00,60.0,7.1,7.1
profile_1.csv,profile_1,2025-07-29 17:30:00+02:00,2025-07-29 22:45:00+02:00,315.0,56.9,10.84
profile_1.csv,profile_1,2025-07-31 18:15:00+02:00,2025-07-31 21:45:00+02:00,210.0,36.1,10.31
profile_1.csv,profile_1,2025-08-01 12:45:00+02:00,2025-08-01 13:30:00+02:00,45.0,5.6,7.47
profile_1.csv,profile_1,2025-08-01 17:45:00+02:00,2025-08-01 21:15:00+02:00,210.0,38.3,10.94
profile_1.csv,profile_1,2025-08-03 17:30:00+02:00,2025-08-03 20:30:00+02:00,180.0,32.2,10.73
profile_1.csv,profile_1,2025-08-04 21:00:00+02:00,2025-08-05 00:45:00+02:00,225.0,39.7,10.59
profile_1.csv,profile_1,2025-08-06 16:30:00+02:00,2025-08-06 17:45:00+02:00,75.0,13.75,11.0
profile_1.csv,profile_1,2025-08-06 18:00:00+02:00,2025-08-06 21:45:00+02:00,225.0,39.2,10.45
profile_1.csv,profile_1,2025-08-07 15:00:00+02:00,2025-08-07 15:30:00+02:00,30.0,4.9,9.8
profile_1.csv,profile_1,2025-08-08 12:45:00+02:00,2025-08-08 13:30:00+02:00,45.0,5.6,7.47
profile_1.csv,profile_1,2025-08-08 17:15:00+02:00,2025-08-08 19:15:00+02:00,120.0,21.4,10.7
profile_1.csv,profile_1,2025-08-09 11:15:00+02:00,2025-08-09 14:45:00+02:00,210.0,36.3,10.37
profile_1.csv,profile_1,2025-08-09 19:00:00+02:00,2025-08-09 22:00:00+02:00,180.0,30.5,10.17
profile_1.csv,profile_1,2025-08-10 12:00:00+02:00,2025-08-10 12:30:00+02:00,30.0,5.4,10.8
profile_1.csv,profile_1,2025-08-11 19:15:00+02:00,2025-08-11 19:45:00+02:00,30.0,5.4,10.8
profile_1.csv,profile_1,2025-08-12 08:00:00+02:00,2025-08-12 09:15:00+02:00,75.0,9.2,7.36
profile_1.csv,profile_1,2025-08-12 13:30:00+02:00,2025-08-12 14:00:00+02:00,30.0,3.0,6.0
profile_1.csv,profile_1,2025-08-12 14:45:00+02:00,2025-08-12 15:15:00+02:00,30.0,3.2,6.4
profile_1.csv,profile_1,2025-08-12 18:00:00+02:00,2025-08-12 18:15:00+02:00,15.0,2.2,8.8
profile_1.csv,profile_1,2025-08-13 12:30:00+02:00,2025-08-13 13:15:00+02:00,45.0,8.1,10.8
profile_1.csv,profile_1,2025-08-13 17:45:00+02:00,2025-08-13 18:15:00+02:00,30.0,4.4,8.8
profile_1.csv,profile_1,2025-08-13 19:15:00+02:00,2025-08-13 19:45:00+02:00,30.0,4.1,8.2
