timestamp_utc,timestamp_europe_amsterdam,price_eur_per_mwh,price_eur_per_kwh
2018-01-03 22:00:00+00:00,2018-01-03 23:00:00+01:00,35.1,0.0351
2018-01-03 23:00:00+00:00,2018-01-04 00:00:00+01:00,32.4,0.0324
2018-01-04 00:00:00+00:00,2018-01-04 01:00:00+01:00,27.8,0.027800000000000002
2018-01-04 01:00:00+00:00,2018-01-04 02:00:00+01:00,31.0,0.031
2018-01-04 02:00:00+00:00,2018-01-04 03:00:00+01:00,28.0,0.028
2018-01-04 03:00:00+00:00,2018-01-04 04:00:00+01:00,27.47,0.027469999999999998
2018-01-04 04:00:00+00:00,2018-01-04 05:00:00+01:00,27.9,0.027899999999999998
2018-01-04 05:00:00+00:00,2018-01-04 06:00:00+01:00,28.97,0.02897
2018-01-04 06:00:00+00:00,2018-01-04 07:00:00+01:00,33.59,0.03359
2018-01-04 07:00:00+00:00,2018-01-04 08:00:00+01:00,40.45,0.04045
2018-01-04 08:00:00+00:00,2018-01-04 09:00:00+01:00,41.97,0.04197
2018-01-04 09:00:00+00:00,2018-01-04 10:00:00+01:00,44.91,0.04491
2018-01-04 10:00:00+00:00,2018-01-04 11:00:00+01:00,49.0,0.049
2018-01-04 11:00:00+00:00,2018-01-04 12:00:00+01:00,46.04,0.04604
2018-01-04 12:00:00+00:00,2018-01-04 13:00:00+01:00,47.5,0.0475
2018-01-04 13:00:00+00:00,2018-01-04 14:00:00+01:00,47.32,0.04732
2018-01-04 14:00:00+00:00,2018-01-04 15:00:00+01:00,48.8,0.048799999999999996
2018-01-04 15:00:00+00:00,2018-01-04 16:00:00+01:00,48.8,0.048799999999999996
2018-01-04 16:00:00+00:00,2018-01-04 17:00:00+01:00,52.4,0.052399999999999995
2018-01-04 17:00:00+00:00,2018-01-04 18:00:00+01:00,49.96,0.04996
2018-01-04 18:00:00+00:00,2018-01-04 19:00:00+01:00,46.73,0.046729999999999994
2018-01-04 19:00:00+00:00,2018-01-04 20:00:00+01:00,41.57,0.04157
2018-01-04 20:00:00+00:00,2018-01-04 21:00:00+01:00,37.09,0.037090000000000005
2018-01-04 21:00:00+00:00,2018-01-04 22:00:00+01:00,33.92,0.03392
2018-01-04 22:00:00+00:00,2018-01-04 23:00:00+01:00,31.5,0.0315
2018-01-04 23:00:00+00:00,2018-01-05 00:00:00+01:00,17.1,0.0171
2018-01-05 00:00:00+00:00,2018-01-05 01:00:00+01:00,11.73,0.01173
2018-01-05 01:00:00+00:00,2018-01-05 02:00:00+01:00,6.86,0.006860000000000001
2018-01-05 02:00:00+00:00,2018-01-05 03:00:00+01:00,0.55,0.00055
2018-01-05 03:00:00+00:00,2018-01-05 04:00:00+01:00,34.0,0.034
2018-01-05 04:00:00+00:00,2018-01-05 05:00:00+01:00,26.77,0.02677
2018-01-05 05:00:00+00:00,2018-01-05 06:00:00+01:00,29.6,0.0296
2018-01-05 06:00:00+00:00,2018-01-05 07:00:00+01:00,39.9,0.0399
2018-01-05 07:00:00+00:00,2018-01-05 08:00:00+01:00,40.99,0.04099
2018-01-05 08:00:00+00:00,2018-01-05 09:00:00+01:00,38.06,0.038060000000000004
2018-01-05 09:00:00+00:00,2018-01-05 10:00:00+01:00,39.4,0.0394
2018-01-05 10:00:00+00:00,2018-01-05 11:00:00+01:00,39.4,0.0394
2018-01-05 11:00:00+00:00,2018-01-05 12:00:00+01:00,41.69,0.04169
2018-01-05 12:00:00+00:00,2018-01-05 13:00:00+01:00,47.0,0.047
2018-01-05 13:00:00+00:00,2018-01-05 14:00:00+01:00,44.08,0.04408
2018-01-05 14:00:00+00:00,2018-01-05 15:00:00+01:00,47.1,0.0471
2018-01-05 15:00:00+00:00,2018-01-05 16:00:00+01:00,47.77,0.04777
2018-01-05 16:00:00+00:00,2018-01-05 17:00:00+01:00,56.35,0.056350000000000004
2018-01-05 17:00:00+00:00,2018-01-05 18:00:00+01:00,57.42,0.05742
2018-01-05 18:00:00+00:00,2018-01-05 19:00:00+01:00,53.99,0.05399
2018-01-05 19:00:00+00:00,2018-01-05 20:00:00+01:00,42.36,0.04236
2018-01-05 20:00:00+00:00,2018-01-05 21:00:00+01:00,39.9,0.0399
2018-01-05 21:00:00+00:00,2018-01-05 22:00:00+01:00,39.97,0.03997
2018-01-05 22:00:00+00:00,2018-01-05 23:00:00+01:00,36.27,0.036270000000000004
2018-01-05 23:00:00+00:00,2018-01-06 00:00:00+01:00,29.45,0.02945
2018-01-06 00:00:00+00:00,2018-01-06 01:00:00+01:00,28.55,0.02855
2018-01-06 01:00:00+00:00,2018-01-06 02:00:00+01:00,28.18,0.02818
2018-01-06 02:00:00+00:00,2018-01-06 03:00:00+01:00,28.93,0.02893
2018-01-06 03:00:00+00:00,2018-01-06 04:00:00+01:00,29.18,0.02918
2018-01-06 04:00:00+00:00,2018-01-06 05:00:00+01:00,29.65,0.02965
2018-01-06 05:00:00+00:00,2018-01-06 06:00:00+01:00,30.0,0.03
2018-01-06 06:00:00+00:00,2018-01-06 07:00:00+01:00,31.36,0.03136
2018-01-06 07:00:00+00:00,2018-01-06 08:00:00+01:00,34.19,0.03419
2018-01-06 08:00:00+00:00,2018-01-06 09:00:00+01:00,41.11,0.04111
2018-01-06 09:00:00+00:00,2018-01-06 10:00:00+01:00,44.0,0.044
2018-01-06 10:00:00+00:00,2018-01-06 11:00:00+01:00,43.74,0.04374
2018-01-06 11:00:00+00:00,2018-01-06 12:00:00+01:00,44.43,0.04443
2018-01-06 12:00:00+00:00,2018-01-06 13:00:00+01:00,42.9,0.0429
2018-01-06 13:00:00+00:00,2018-01-06 14:00:00+01:00,38.7,0.038700000000000005
2018-01-06 14:00:00+00:00,2018-01-06 15:00:00+01:00,37.4,0.037399999999999996
2018-01-06 15:00:00+00:00,2018-01-06 16:00:00+01:00,42.4,0.0424
2018-01-06 16:00:00+00:00,2018-01-06 17:00:00+01:00,46.38,0.046380000000000005
2018-01-06 17:00:00+00:00,2018-01-06 18:00:00+01:00,49.98,0.04998
2018-01-06 18:00:00+00:00,2018-01-06 19:00:00+01:00,45.9,0.045899999999999996
2018-01-06 19:00:00+00:00,2018-01-06 20:00:00+01:00,40.9,0.0409
2018-01-06 20:00:00+00:00,2018-01-06 21:00:00+01:00,33.69,0.03369
2018-01-06 21:00:00+00:00,2018-01-06 22:00:00+01:00,36.26,0.03626
2018-01-06 22:00:00+00:00,2018-01-06 23:00:00+01:00,29.03,0.02903
2018-01-06 23:00:00+00:00,2018-01-07 00:00:00+01:00,21.87,0.02187
2018-01-07 00:00:00+00:00,2018-01-07 01:00:00+01:00,15.98,0.01598
2018-01-07 01:00:00+00:00,2018-01-07 02:00:00+01:00,15.99,0.01599
2018-01-07 02:00:00+00:00,2018-01-07 03:00:00+01:00,14.0,0.014
2018-01-07 03:00:00+00:00,2018-01-07 04:00:00+01:00,12.51,0.01251
2018-01-07 04:00:00+00:00,2018-01-07 05:00:00+01:00,13.21,0.013210000000000001
2018-01-07 05:00:00+00:00,2018-01-07 06:00:00+01:00,12.17,0.01217
2018-01-07 06:00:00+00:00,2018-01-07 07:00:00+01:00,13.02,0.01302
2018-01-07 07:00:00+00:00,2018-01-07 08:00:00+01:00,24.46,0.024460000000000003
2018-01-07 08:00:00+00:00,2018-01-07 09:00:00+01:00,30.0,0.03
2018-01-07 09:00:00+00:00,2018-01-07 10:00:00+01:00,29.74,0.02974
2018-01-07 10:00:00+00:00,2018-01-07 11:00:00+01:00,29.91,0.02991
2018-01-07 11:00:00+00:00,2018-01-07 12:00:00+01:00,29.91,0.02991
2018-01-07 12:00:00+00:00,2018-01-07 13:00:00+01:00,29.2,0.0292
2018-01-07 13:00:00+00:00,2018-01-07 14:00:00+01:00,29.23,0.02923
2018-01-07 14:00:00+00:00,2018-01-07 15:00:00+01:00,29.57,0.02957
2018-01-07 15:00:00+00:00,2018-01-07 16:00:00+01:00,31.0,0.031
2018-01-07 16:00:00+00:00,2018-01-07 17:00:00+01:00,32.49,0.032490000000000005
2018-01-07 17:00:00+00:00,2018-01-07 18:00:00+01:00,34.34,0.03434
2018-01-07 18:00:00+00:00,2018-01-07 19:00:00+01:00,32.33,0.03233
2018-01-07 19:00:00+00:00,2018-01-07 20:00:00+01:00,31.44,0.03144
2018-01-07 20:00:00+00:00,2018-01-07 21:00:00+01:00,28.94,0.02894
2018-01-07 21:00:00+00:00,2018-01-07 22:00:00+01:00,29.69,0.02969
2018-01-07 22:00:00+00:00,2018-01-07 23:00:00+01:00,27.01,0.027010000000000003
2018-01-07 23:00:00+00:00,2018-01-08 00:00:00+01:00,18.91,0.01891
2018-01-08 00:00:00+00:00,2018-01-08 01:00:00+01:00,15.15,0.01515
2018-01-08 01:00:00+00:00,2018-01-08 02:00:00+01:00,15.11,0.01511
2018-01-08 02:00:00+00:00,2018-01-08 03:00:00+01:00,13.42,0.01342
2018-01-08 03:00:00+00:00,2018-01-08 04:00:00+01:00,12.91,0.01291
2018-01-08 04:00:00+00:00,2018-01-08 05:00:00+01:00,17.1,0.0171
2018-01-08 05:00:00+00:00,2018-01-08 06:00:00+01:00,30.03,0.03003
2018-01-08 06:00:00+00:00,2018-01-08 07:00:00+01:00,42.93,0.04293
2018-01-08 07:00:00+00:00,2018-01-08 08:00:00+01:00,44.95,0.044950000000000004
2018-01-08 08:00:00+00:00,2018-01-08 09:00:00+01:00,46.2,0.046200000000000005
2018-01-08 09:00:00+00:00,2018-01-08 10:00:00+01:00,50.0,0.05
2018-01-08 10:00:00+00:00,2018-01-08 11:00:00+01:00,59.53,0.05953
2018-01-08 11:00:00+00:00,2018-01-08 12:00:00+01:00,43.8,0.0438
2018-01-08 12:00:00+00:00,2018-01-08 13:00:00+01:00,44.0,0.044
2018-01-08 13:00:00+00:00,2018-01-08 14:00:00+01:00,46.61,0.04661
2018-01-08 14:00:00+00:00,2018-01-08 15:00:00+01:00,40.97,0.04097
2018-01-08 15:00:00+00:00,2018-01-08 16:00:00+01:00,51.31,0.05131
2018-01-08 16:00:00+00:00,2018-01-08 17:00:00+01:00,64.86,0.06486
2018-01-08 17:00:00+00:00,2018-01-08 18:00:00+01:00,37.5,0.0375
2018-01-08 18:00:00+00:00,2018-01-08 19:00:00+01:00,36.0,0.036
2018-01-08 19:00:00+00:00,2018-01-08 20:00:00+01:00,42.15,0.04215
2018-01-08 20:00:00+00:00,2018-01-08 21:00:00+01:00,35.9,0.0359
2018-01-08 21:00:00+00:00,2018-01-08 22:00:00+01:00,33.0,0.033
2018-01-08 22:00:00+00:00,2018-01-08 23:00:00+01:00,30.0,0.03
2018-01-08 23:00:00+00:00,2018-01-09 00:00:00+01:00,35.1,0.0351
2018-01-09 00:00:00+00:00,2018-01-09 01:00:00+01:00,34.4,0.0344
2018-01-09 01:00:00+00:00,2018-01-09 02:00:00+01:00,34.2,0.0342
2018-01-09 02:00:00+00:00,2018-01-09 03:00:00+01:00,34.3,0.0343
2018-01-09 03:00:00+00:00,2018-01-09 04:00:00+01:00,30.1,0.030100000000000002
2018-01-09 04:00:00+00:00,2018-01-09 05:00:00+01:00,36.5,0.0365
2018-01-09 05:00:00+00:00,2018-01-09 06:00:00+01:00,41.5,0.0415
2018-01-09 06:00:00+00:00,2018-01-09 07:00:00+01:00,50.0,0.05
2018-01-09 07:00:00+00:00,2018-01-09 08:00:00+01:00,40.0,0.04
2018-01-09 08:00:00+00:00,2018-01-09 09:00:00+01:00,47.9,0.0479
2018-01-09 09:00:00+00:00,2018-01-09 10:00:00+01:00,52.7,0.052700000000000004
2018-01-09 10:00:00+00:00,2018-01-09 11:00:00+01:00,60.92,0.06092
2018-01-09 11:00:00+00:00,2018-01-09 12:00:00+01:00,55.9,0.0559
2018-01-09 12:00:00+00:00,2018-01-09 13:00:00+01:00,59.66,0.05966
2018-01-09 13:00:00+00:00,2018-01-09 14:00:00+01:00,55.53,0.05553
2018-01-09 14:00:00+00:00,2018-01-09 15:00:00+01:00,52.7,0.052700000000000004
2018-01-09 15:00:00+00:00,2018-01-09 16:00:00+01:00,54.84,0.05484000000000001
2018-01-09 16:00:00+00:00,2018-01-09 17:00:00+01:00,76.59,0.07659
2018-01-09 17:00:00+00:00,2018-01-09 18:00:00+01:00,42.91,0.04291
2018-01-09 18:00:00+00:00,2018-01-09 19:00:00+01:00,40.98,0.040979999999999996
2018-01-09 19:00:00+00:00,2018-01-09 20:00:00+01:00,40.9,0.0409
2018-01-09 20:00:00+00:00,2018-01-09 21:00:00+01:00,42.91,0.04291
2018-01-09 21:00:00+00:00,2018-01-09 22:00:00+01:00,39.36,0.03936
2018-01-09 22:00:00+00:00,2018-01-09 23:00:00+01:00,39.6,0.0396
2018-01-09 23:00:00+00:00,2018-01-10 00:00:00+01:00,34.4,0.0344
2018-01-10 00:00:00+00:00,2018-01-10 01:00:00+01:00,30.0,0.03
2018-01-10 01:00:00+00:00,2018-01-10 02:00:00+01:00,28.87,0.02887
2018-01-10 02:00:00+00:00,2018-01-10 03:00:00+01:00,28.72,0.02872
2018-01-10 03:00:00+00:00,2018-01-10 04:00:00+01:00,31.97,0.03197
2018-01-10 04:00:00+00:00,2018-01-10 05:00:00+01:00,31.16,0.03116
2018-01-10 05:00:00+00:00,2018-01-10 06:00:00+01:00,34.87,0.03487
2018-01-10 06:00:00+00:00,2018-01-10 07:00:00+01:00,45.09,0.045090000000000005
2018-01-10 07:00:00+00:00,2018-01-10 08:00:00+01:00,49.57,0.04957
2018-01-10 08:00:00+00:00,2018-01-10 09:00:00+01:00,49.56,0.04956
2018-01-10 09:00:00+00:00,2018-01-10 10:00:00+01:00,49.63,0.04963
2018-01-10 10:00:00+00:00,2018-01-10 11:00:00+01:00,56.01,0.05601
2018-01-10 11:00:00+00:00,2018-01-10 12:00:00+01:00,49.1,0.049100000000000005
2018-01-10 12:00:00+00:00,2018-01-10 13:00:00+01:00,45.61,0.04561
2018-01-10 13:00:00+00:00,2018-01-10 14:00:00+01:00,47.1,0.0471
2018-01-10 14:00:00+00:00,2018-01-10 15:00:00+01:00,47.98,0.047979999999999995
2018-01-10 15:00:00+00:00,2018-01-10 16:00:00+01:00,48.9,0.0489
2018-01-10 16:00:00+00:00,2018-01-10 17:00:00+01:00,51.9,0.0519
2018-01-10 17:00:00+00:00,2018-01-10 18:00:00+01:00,52.69,0.05269
2018-01-10 18:00:00+00:00,2018-01-10 19:00:00+01:00,49.1,0.049100000000000005
2018-01-10 19:00:00+00:00,2018-01-10 20:00:00+01:00,44.0,0.044
2018-01-10 20:00:00+00:00,2018-01-10 21:00:00+01:00,36.99,0.03699
2018-01-10 21:00:00+00:00,2018-01-10 22:00:00+01:00,38.43,0.03843
2018-01-10 22:00:00+00:00,2018-01-10 23:00:00+01:00,37.9,0.037899999999999996
2018-01-10 23:00:00+00:00,2018-01-11 00:00:00+01:00,37.33,0.037329999999999995
2018-01-11 00:00:00+00:00,2018-01-11 01:00:00+01:00,36.3,0.0363
2018-01-11 01:00:00+00:00,2018-01-11 02:00:00+01:00,34.2,0.0342
2018-01-11 02:00:00+00:00,2018-01-11 03:00:00+01:00,33.0,0.033
2018-01-11 03:00:00+00:00,2018-01-11 04:00:00+01:00,33.05,0.033049999999999996
2018-01-11 04:00:00+00:00,2018-01-11 05:00:00+01:00,37.09,0.037090000000000005
2018-01-11 05:00:00+00:00,2018-01-11 06:00:00+01:00,41.5,0.0415
2018-01-11 06:00:00+00:00,2018-01-11 07:00:00+01:00,53.07,0.05307
2018-01-11 07:00:00+00:00,2018-01-11 08:00:00+01:00,57.58,0.05758
2018-01-11 08:00:00+00:00,2018-01-11 09:00:00+01:00,59.32,0.05932
2018-01-11 09:00:00+00:00,2018-01-11 10:00:00+01:00,61.86,0.06186
2018-01-11 10:00:00+00:00,2018-01-11 11:00:00+01:00,60.13,0.06013
2018-01-11 11:00:00+00:00,2018-01-11 12:00:00+01:00,54.61,0.05461
2018-01-11 12:00:00+00:00,2018-01-11 13:00:00+01:00,54.83,0.05483
2018-01-11 13:00:00+00:00,2018-01-11 14:00:00+01:00,54.74,0.054740000000000004
2018-01-11 14:00:00+00:00,2018-01-11 15:00:00+01:00,54.01,0.054009999999999996
2018-01-11 15:00:00+00:00,2018-01-11 16:00:00+01:00,54.96,0.05496
2018-01-11 16:00:00+00:00,2018-01-11 17:00:00+01:00,58.24,0.05824
2018-01-11 17:00:00+00:00,2018-01-11 18:00:00+01:00,57.96,0.05796
2018-01-11 18:00:00+00:00,2018-01-11 19:00:00+01:00,54.9,0.0549
2018-01-11 19:00:00+00:00,2018-01-11 20:00:00+01:00,50.0,0.05
2018-01-11 20:00:00+00:00,2018-01-11 21:00:00+01:00,43.13,0.04313
2018-01-11 21:00:00+00:00,2018-01-11 22:00:00+01:00,42.4,0.0424
2018-01-11 22:00:00+00:00,2018-01-11 23:00:00+01:00,37.92,0.03792
2018-01-11 23:00:00+00:00,2018-01-12 00:00:00+01:00,40.75,0.04075
2018-01-12 00:00:00+00:00,2018-01-12 01:00:00+01:00,36.6,0.0366
2018-01-12 01:00:00+00:00,2018-01-12 02:00:00+01:00,34.0,0.034
2018-01-12 02:00:00+00:00,2018-01-12 03:00:00+01:00,33.08,0.03308
2018-01-12 03:00:00+00:00,2018-01-12 04:00:00+01:00,34.5,0.0345
2018-01-12 04:00:00+00:00,2018-01-12 05:00:00+01:00,35.1,0.0351
2018-01-12 05:00:00+00:00,2018-01-12 06:00:00+01:00,39.93,0.03993
2018-01-12 06:00:00+00:00,2018-01-12 07:00:00+01:00,48.5,0.0485
2018-01-12 07:00:00+00:00,2018-01-12 08:00:00+01:00,51.85,0.05185
2018-01-12 08:00:00+00:00,2018-01-12 09:00:00+01:00,63.0,0.063
2018-01-12 09:00:00+00:00,2018-01-12 10:00:00+01:00,63.08,0.06308
2018-01-12 10:00:00+00:00,2018-01-12 11:00:00+01:00,61.67,0.06167
2018-01-12 11:00:00+00:00,2018-01-12 12:00:00+01:00,59.0,0.059
2018-01-12 12:00:00+00:00,2018-01-12 13:00:00+01:00,57.08,0.05708
2018-01-12 13:00:00+00:00,2018-01-12 14:00:00+01:00,49.9,0.0499
2018-01-12 14:00:00+00:00,2018-01-12 15:00:00+01:00,45.92,0.04592
2018-01-12 15:00:00+00:00,2018-01-12 16:00:00+01:00,46.5,0.0465
2018-01-12 16:00:00+00:00,2018-01-12 17:00:00+01:00,50.52,0.05052
2018-01-12 17:00:00+00:00,2018-01-12 18:00:00+01:00,47.0,0.047
2018-01-12 18:00:00+00:00,2018-01-12 19:00:00+01:00,39.9,0.0399
2018-01-12 19:00:00+00:00,2018-01-12 20:00:00+01:00,41.04,0.04104
2018-01-12 20:00:00+00:00,2018-01-12 21:00:00+01:00,44.8,0.0448
2018-01-12 21:00:00+00:00,2018-01-12 22:00:00+01:00,44.9,0.044899999999999995
2018-01-12 22:00:00+00:00,2018-01-12 23:00:00+01:00,42.0,0.042
2018-01-12 23:00:00+00:00,2018-01-13 00:00:00+01:00,43.15,0.04315
2018-01-13 00:00:00+00:00,2018-01-13 01:00:00+01:00,38.42,0.03842
2018-01-13 01:00:00+00:00,2018-01-13 02:00:00+01:00,36.11,0.036109999999999996
2018-01-13 02:00:00+00:00,2018-01-13 03:00:00+01:00,33.8,0.0338
2018-01-13 03:00:00+00:00,2018-01-13 04:00:00+01:00,32.04,0.03204
2018-01-13 04:00:00+00:00,2018-01-13 05:00:00+01:00,32.55,0.032549999999999996
2018-01-13 05:00:00+00:00,2018-01-13 06:00:00+01:00,32.0,0.032
2018-01-13 06:00:00+00:00,2018-01-13 07:00:00+01:00,33.76,0.03376
2018-01-13 07:00:00+00:00,2018-01-13 08:00:00+01:00,42.4,0.0424
2018-01-13 08:00:00+00:00,2018-01-13 09:00:00+01:00,49.0,0.049
2018-01-13 09:00:00+00:00,2018-01-13 10:00:00+01:00,51.0,0.051
2018-01-13 10:00:00+00:00,2018-01-13 11:00:00+01:00,47.39,0.04739
2018-01-13 11:00:00+00:00,2018-01-13 12:00:00+01:00,47.66,0.047659999999999994
2018-01-13 12:00:00+00:00,2018-01-13 13:00:00+01:00,39.4,0.0394
2018-01-13 13:00:00+00:00,2018-01-13 14:00:00+01:00,37.0,0.037
2018-01-13 14:00:00+00:00,2018-01-13 15:00:00+01:00,37.4,0.037399999999999996
2018-01-13 15:00:00+00:00,2018-01-13 16:00:00+01:00,36.9,0.036899999999999995
2018-01-13 16:00:00+00:00,2018-01-13 17:00:00+01:00,56.98,0.056979999999999996
2018-01-13 17:00:00+00:00,2018-01-13 18:00:00+01:00,65.91,0.06591
2018-01-13 18:00:00+00:00,2018-01-13 19:00:00+01:00,54.9,0.0549
2018-01-13 19:00:00+00:00,2018-01-13 20:00:00+01:00,45.1,0.0451
2018-01-13 20:00:00+00:00,2018-01-13 21:00:00+01:00,41.2,0.0412
2018-01-13 21:00:00+00:00,2018-01-13 22:00:00+01:00,46.0,0.046
2018-01-13 22:00:00+00:00,2018-01-13 23:00:00+01:00,38.0,0.038
2018-01-13 23:00:00+00:00,2018-01-14 00:00:00+01:00,38.1,0.0381
2018-01-14 00:00:00+00:00,2018-01-14 01:00:00+01:00,33.83,0.03383
2018-01-14 01:00:00+00:00,2018-01-14 02:00:00+01:00,33.0,0.033
2018-01-14 02:00:00+00:00,2018-01-14 03:00:00+01:00,30.0,0.03
2018-01-14 03:00:00+00:00,2018-01-14 04:00:00+01:00,27.01,0.027010000000000003
2018-01-14 04:00:00+00:00,2018-01-14 05:00:00+01:00,28.48,0.028480000000000002
2018-01-14 05:00:00+00:00,2018-01-14 06:00:00+01:00,29.74,0.02974
2018-01-14 06:00:00+00:00,2018-01-14 07:00:00+01:00,32.7,0.0327
